"n","tp","tp_flag","seed","criterion_mu","criterion_sigma","refine","backend","stage","time_sec","rmse_mu","nll","coverage_raw","ci_len_raw","coverage_infl","ci_len_infl","coverage_cal","ci_len_cal","edf_mu","edf_sigma","lambda_mu","lambda_sigma","id","rep"
200,"sine",TRUE,9661,"AIC","GCV",FALSE,"pkg","pkg_base",0.490999999999985,0.0431167479541867,0.798758878330658,0.735,0.682471011648532,0.745,0.690037102599998,0.945,1.2051228623414,4.36185965303857,4.38602743464679,1000,21.8264472839748,9538,34
500,"sine",TRUE,9662,"AIC","GCV",FALSE,"pkg","pkg_base",0.139999999999418,0.0366925350346376,0.914502067909878,0.682,0.603518515322561,0.682,0.606374038829317,0.95,1.16120018138012,4.69809118785192,4.38706311123949,1000,65.0967523045816,9539,34
1000,"sine",TRUE,9663,"AIC","GCV",FALSE,"pkg","pkg_base",0.784999999999854,0.0147337308149733,0.826961464603981,0.702,0.667643333058229,0.705,0.669635016808211,0.951,1.24232367037417,5.93971975707278,5.5314455797729,85.5467253556567,5.56881399094526,9540,34
200,"smooth",FALSE,9664,"GCV","GCV",FALSE,"pkg","pkg_base",0.439000000000306,0.05676077592748,1.06641528149583,0.655,0.561426565784057,0.665,0.570106433212203,0.95,1.08021313923008,6.04363879007858,2.98808625374301,1000,1000,9541,34
500,"smooth",FALSE,9665,"GCV","GCV",FALSE,"pkg","pkg_base",0.066000000000713,0.0358699507749292,0.789693465510164,0.702,0.626382515462251,0.702,0.630744315042846,0.95,1.16554721231583,6.89141144034926,4.04737510476063,1000,440.623642777356,9542,34
1000,"smooth",FALSE,9666,"GCV","GCV",FALSE,"pkg","pkg_base",0.0729999999985012,0.0144034711704304,0.828099575599322,0.73,0.673023141825937,0.734,0.675614774061208,0.95,1.23103599992213,7.65720932016496,3.95417700326886,1000,1000,9543,34
200,"piecewise",FALSE,9667,"GCV","GCV",FALSE,"pkg","pkg_base",0.0630000000001019,0.0697840319408732,0.955063574332261,0.755,0.810391019298198,0.765,0.821351276934101,0.95,1.53358806816558,5.30205878076285,3.46055578141219,1000,440.623642777356,9544,34
500,"piecewise",FALSE,9668,"GCV","GCV",FALSE,"pkg","pkg_base",0.537999999998647,0.0566105392166057,1.41361355217812,0.664,0.752908415771742,0.664,0.75781348669842,0.95,1.59159120802381,6.45171580609224,4.24130434333492,1000,335.292414924955,9545,34
1000,"piecewise",FALSE,9669,"GCV","GCV",FALSE,"pkg","pkg_base",0.222999999999956,0.0283235022861961,1.1870697054023,0.683,0.758916910443744,0.686,0.761745432535842,0.951,1.53224363564275,7.41263656241715,4.37187067810396,1000,579.044398060247,9546,34
200,"sine",FALSE,9670,"GCV","GCV",FALSE,"pkg","pkg_base",0.0619999999998981,0.050920806631542,0.73113369376278,0.795,0.771193282444026,0.795,0.781955494036759,0.95,1.28857611750141,5.46739674156838,3.80483835559308,1000,255.140652003128,9547,34
500,"sine",FALSE,9671,"GCV","GCV",FALSE,"pkg","pkg_base",0.548999999999069,0.0403722246791465,1.04921272978142,0.694,0.655661490545414,0.696,0.660262492065721,0.95,1.3652698125914,6.94416436995959,4.72308349255141,1000,194.149194574388,9548,34
1000,"sine",FALSE,9672,"GCV","GCV",FALSE,"pkg","pkg_base",0.144000000000233,0.0327839975700286,0.962633266781792,0.722,0.639448626054292,0.722,0.641976337460932,0.95,1.27080296570283,7.85927856597663,5.35902200977323,1000,194.149194574388,9549,34
200,"smooth",TRUE,9673,"GCV","GCV",FALSE,"pkg","pkg_base",0.118000000000393,0.0529973577940424,0.899909792053935,0.705,0.620839411250836,0.705,0.627677344411551,0.95,1.25346691258871,4.33387534563675,4.01332387984202,1000,1000,9550,34
500,"smooth",TRUE,9674,"GCV","GCV",FALSE,"pkg","pkg_base",0.102999999999156,0.039593603860328,0.824530059912368,0.742,0.69295545760708,0.744,0.696196119550711,0.954,1.31135241661087,4.6439792082059,4.84207103224612,1000,16.6088278262771,9551,34
1000,"smooth",TRUE,9675,"GCV","GCV",FALSE,"pkg","pkg_base",0.206000000000131,0.0137715383534535,0.95015570336099,0.701,0.657638471216458,0.703,0.659262202372052,0.95,1.26532971677091,4.91983885454473,4.08243996851312,1000,1000,9552,34
200,"piecewise",TRUE,9676,"GCV","GCV",FALSE,"pkg","pkg_base",0.502000000000407,0.137648023204158,0.953110044614973,0.71,0.768959811627384,0.73,0.79758809837437,0.95,1.52818595475316,14.0997605386052,6.45504597755402,0.00201876025467904,0.209910372010855,9553,34
500,"piecewise",TRUE,9677,"GCV","GCV",FALSE,"pkg","pkg_base",0.675999999999476,0.0624475624141145,1.02268351234988,0.716,0.851338994014957,0.72,0.858302822460775,0.95,1.50331379322894,8.0805732641756,14.6512296395174,0.822724134170046,1e-04,9554,34
1000,"piecewise",TRUE,9678,"GCV","GCV",FALSE,"pkg","pkg_base",0.0709999999999127,0.036141621273024,1.09867696443158,0.711,0.845070935838162,0.711,0.847071273375673,0.949,1.5724737666862,4.71737420549541,4.07281078097408,1000,1000,9555,34
200,"sine",TRUE,9679,"GCV","GCV",FALSE,"pkg","pkg_base",0.341999999998734,0.0330669033221513,0.866096802839406,0.745,0.678897951687028,0.75,0.686293943061666,0.945,1.2417816964402,4.28745783612823,4.00968654162739,1000,1000,9556,34
500,"sine",TRUE,9680,"GCV","GCV",FALSE,"pkg","pkg_base",0.0499999999992724,0.0233831601687743,0.747790413263433,0.724,0.661529486111509,0.73,0.664612781009882,0.948,1.21001279421662,4.62847478414898,4.03681741010842,1000,1000,9557,34
1000,"sine",TRUE,9681,"GCV","GCV",FALSE,"pkg","pkg_base",0.117000000000189,0.0296757861428015,0.884367415771546,0.693,0.656944966829276,0.697,0.658923699986202,0.951,1.20162718616241,5.99693846400567,4.08308481201271,85.5467253556567,1000,9558,34
200,"smooth",FALSE,9682,"ML","GCV",FALSE,"pkg","pkg_base",0.429999999998472,0.134133651095874,0.597186558039163,0.745,0.632932157565075,0.78,0.669251780018703,0.945,1.11764602506744,21.1185747733519,5.12274347220909,1e-04,49.5353520895916,9559,34
500,"smooth",FALSE,9683,"ML","GCV",FALSE,"pkg","pkg_base",0.356999999999971,0.0690475970393742,0.914336355005331,0.702,0.604521944626286,0.714,0.617986173531237,0.948,1.18226127145267,21.5499241369066,10.0715171975171,1e-04,3.22459054529639,9560,34
1000,"smooth",FALSE,9684,"ML","GCV",FALSE,"pkg","pkg_base",0.0740000000005239,0.0513038349368463,0.903535292102599,0.71,0.663705699235921,0.714,0.670914596419709,0.946,1.25600002576924,21.3743096006995,3.94980789075683,1e-04,1000,9561,34
200,"piecewise",FALSE,9685,"ML","GCV",FALSE,"pkg","pkg_base",0.415000000000873,8.71868431064002,4.12177814939284,0.75,12.5048983961453,0.78,13.2428633037365,0.95,22.4771591424384,21.6691269879687,20.0255863765127,1e-04,1e-04,9562,34
500,"piecewise",FALSE,9686,"ML","GCV",FALSE,"pkg","pkg_base",0.113000000001193,0.0803454500833056,1.03063198994383,0.716,0.834919746510112,0.726,0.853027391494407,0.948,1.58000635573749,21.0022045423051,5.23389018115715,1e-04,112.421003506208,9563,34
1000,"piecewise",FALSE,9687,"ML","GCV",FALSE,"pkg","pkg_base",0.115999999999985,0.0605343027959968,1.23160226989429,0.691,0.80095193182579,0.698,0.80951363545127,0.949,1.59176523160315,21.0408518117308,3.95221199192565,1e-04,1000,9564,34
200,"sine",FALSE,9688,"ML","GCV",FALSE,"pkg","pkg_base",0.424999999999272,0.814568925048132,0.596957706315185,0.775,1.60270786526398,0.795,1.6964551167885,0.95,2.67794225588412,21.4935218165023,20.0300836918305,1e-04,1e-04,9565,34
500,"sine",FALSE,9689,"ML","GCV",FALSE,"pkg","pkg_base",0.531000000000859,0.062509738824095,0.868690618883552,0.72,0.64200201633589,0.73,0.656288744347943,0.95,1.25556090536576,21.5320240287416,9.5932342322163,1e-04,4.23758716060406,9566,34
1000,"sine",FALSE,9690,"ML","GCV",FALSE,"pkg","pkg_base",0.121000000001004,0.0421283640125423,0.875947378621821,0.708,0.638196553529613,0.712,0.645096190889359,0.951,1.20772638927439,21.2766411720656,4.57649072625964,1e-04,440.623642777356,9567,34
200,"smooth",TRUE,9691,"ML","GCV",FALSE,"pkg","pkg_base",0.490999999999985,0.107075286328337,0.89703097534233,0.685,0.599421155264228,0.71,0.629369105384767,0.95,1.17228567706738,18.580784223724,4.92697530872131,1e-04,5.56881399094526,9568,34
500,"smooth",TRUE,9692,"ML","GCV",FALSE,"pkg","pkg_base",0.0789999999997235,0.0768424013368329,0.880109314161094,0.706,0.684148005333756,0.718,0.69767923644298,0.948,1.20808413600075,19.2065558097435,5.06037946856237,1e-04,9.61724871115295,9569,34
1000,"smooth",TRUE,9693,"ML","GCV",FALSE,"pkg","pkg_base",0.177999999999884,0.0408403991987023,0.781977073204053,0.724,0.670134844552865,0.732,0.676786885706762,0.951,1.22575297516315,19.5611075014918,4.07242578116413,1e-04,1000,9570,34
200,"piecewise",TRUE,9694,"ML","GCV",FALSE,"pkg","pkg_base",0.0829999999987194,0.119885781467686,1.13851036053395,0.705,0.77639759184615,0.74,0.813040588116548,0.95,1.59210645416552,17.6213909364575,4.01220409472346,1e-04,1000,9571,34
500,"piecewise",TRUE,9695,"ML","GCV",FALSE,"pkg","pkg_base",0.0679999999993015,0.0809923910210062,1.30330384817419,0.664,0.744346729405409,0.674,0.758976779154955,0.95,1.54993717705304,19.0902361683016,4.0416484451413,1e-04,1000,9572,34
1000,"piecewise",TRUE,9696,"ML","GCV",FALSE,"pkg","pkg_base",0.77599999999984,0.0494400589767213,1.00911203240142,0.703,0.773843531439518,0.707,0.781467298180899,0.949,1.39095925904318,19.4162430822938,4.31463694302187,1e-04,194.149194574388,9573,34
200,"sine",TRUE,9697,"ML","GCV",FALSE,"pkg","pkg_base",0.236999999999171,0.0785086988281011,1.09714429683386,0.71,0.633035488546457,0.71,0.664597447639874,0.95,1.21799233239318,18.5450707173245,4.01596232204132,1e-04,1000,9574,34
500,"sine",TRUE,9698,"ML","GCV",FALSE,"pkg","pkg_base",0.110999999998967,0.0605866325183285,0.964468476070019,0.694,0.652216905976591,0.702,0.665255172444342,0.95,1.23425857523418,19.406837944482,4.04616301519329,1e-04,1000,9575,34
1000,"sine",TRUE,9699,"ML","GCV",FALSE,"pkg","pkg_base",0.10399999999936,0.0424670978078062,0.778260031207711,0.714,0.636788415438156,0.717,0.643123395710475,0.95,1.14460702521795,19.6036399858506,4.07336876379844,1e-04,1000,9576,34
200,"smooth",FALSE,9700,"BIC","ML",FALSE,"pkg","pkg_base",0.42699999999968,0.173504047380239,0.659661027761415,0.76,0.764881825420595,0.77,0.810770105549731,0.95,1.42326111818769,21.9986802839165,20.0077707554223,1e-04,1e-04,9577,34
500,"smooth",FALSE,9701,"BIC","ML",FALSE,"pkg","pkg_base",0.537000000000262,0.0342565197596883,1.00486068257264,0.692,0.649071553778591,0.696,0.653642661844196,0.95,1.20776605576523,6.96883092117237,20.0747425084301,1000,1e-04,9578,34
1000,"smooth",FALSE,9702,"BIC","ML",FALSE,"pkg","pkg_base",0.694000000001324,0.0243381339436961,0.969188184388945,0.693,0.63234194351505,0.695,0.634851241353516,0.949,1.23666873763386,7.88953032597347,20.0973184634293,1000,1e-04,9579,34
200,"piecewise",FALSE,9703,"BIC","ML",FALSE,"pkg","pkg_base",0.444000000001324,0.0807650084569704,0.828259033284404,0.8,0.879586355317081,0.8,0.89138100187479,0.95,1.58102863867121,5.25773651754593,20.0346113165376,1000,1e-04,9580,34
500,"piecewise",FALSE,9704,"BIC","ML",FALSE,"pkg","pkg_base",0.532999999999447,0.0449050611668179,1.2261599563785,0.688,0.791257992751975,0.69,0.796564278366207,0.948,1.59753987144228,6.63927913243799,20.0537722513311,1000,1e-04,9581,34
1000,"piecewise",FALSE,9705,"BIC","ML",FALSE,"pkg","pkg_base",0.701000000000931,0.0319516516011767,1.24004922481092,0.697,0.838670551059731,0.698,0.841720347447596,0.95,1.69326522650667,7.23345151519594,20.1135553408186,1000,1e-04,9582,34
200,"sine",FALSE,9706,"BIC","ML",FALSE,"pkg","pkg_base",0.516999999999825,0.0321127746799903,1.05507105870264,0.69,0.631958481738822,0.7,0.641611159854106,0.95,1.33591223354915,5.9725084406523,20.0106034355876,1000,1e-04,9583,34
500,"sine",FALSE,9707,"BIC","ML",FALSE,"pkg","pkg_base",0.524000000001251,0.0248536733630086,0.885190370390946,0.732,0.665284544450683,0.74,0.669879926695263,0.948,1.25898784044781,6.83648001747746,20.0839930909589,1000,1e-04,9584,34
1000,"sine",FALSE,9708,"BIC","ML",FALSE,"pkg","pkg_base",0.268000000000029,0.0298921320948625,0.948678258907694,0.705,0.680251893136384,0.707,0.682897084960681,0.952,1.33036604417179,7.73196772414257,20.1206981651826,1000,1e-04,9585,34
200,"smooth",TRUE,9709,"BIC","ML",FALSE,"pkg","pkg_base",0.0740000000005239,0.0175144218209866,0.699311802041949,0.74,0.741870803390459,0.745,0.74986215207605,0.95,1.33348929217019,4.24012241495918,12.7735681643445,1000,1e-04,9586,34
500,"smooth",TRUE,9710,"BIC","ML",FALSE,"pkg","pkg_base",0.59900000000016,0.0306251880546066,0.957315859451019,0.688,0.620952223856493,0.69,0.623913402184717,0.95,1.19474351931882,4.73487484504484,14.6387413548674,1000,1e-04,9587,34
1000,"smooth",TRUE,9711,"BIC","ML",FALSE,"pkg","pkg_base",0.761000000000422,0.0119806858623361,0.844175262469303,0.722,0.672966015066231,0.724,0.674621678196439,0.949,1.20963511568867,4.90239744327494,15.8514418452049,1000,1e-04,9588,34
200,"piecewise",TRUE,9712,"BIC","ML",FALSE,"pkg","pkg_base",0.487999999999374,0.0440757262746382,1.11876851282638,0.745,0.875940744351992,0.755,0.885320542732162,0.95,1.68535434356333,4.21547296213974,13.1185885619479,1000,1e-04,9589,34
500,"piecewise",TRUE,9713,"BIC","ML",FALSE,"pkg","pkg_base",0.152000000000044,0.045217063164351,1.12284715893075,0.7,0.814946113042033,0.7,0.818704433099195,0.95,1.59378701854423,4.58003439154477,14.8283040826534,1000,1e-04,9590,34
1000,"piecewise",TRUE,9714,"BIC","ML",FALSE,"pkg","pkg_base",0.760000000000218,0.0459674287469122,1.17817121999281,0.7,0.819434969066159,0.7,0.821394649817964,0.949,1.65442882995003,4.76590263370699,15.5938629069703,1000,1e-04,9591,34
200,"sine",TRUE,9715,"BIC","ML",FALSE,"pkg","pkg_base",0.485000000000582,0.0431953855384802,1.21924184660516,0.7,0.638954454315498,0.7,0.646053669974031,0.945,1.43158149890941,4.37128519471122,13.101142339767,1000,1e-04,9592,34
500,"sine",TRUE,9716,"BIC","ML",FALSE,"pkg","pkg_base",0.583999999998923,0.060221598055445,0.861017487341599,0.74,0.699197126230606,0.74,0.702500523075153,0.95,1.27891119924459,4.69128575706134,14.7968161247091,1000,1e-04,9593,34
1000,"sine",TRUE,9717,"BIC","ML",FALSE,"pkg","pkg_base",0.778000000000247,0.0344470446118462,0.846304416202386,0.698,0.611124318780556,0.699,0.612644109921992,0.951,1.15649475516067,4.95526307739546,15.7224439572378,1000,1e-04,9594,34
200,"smooth",FALSE,9718,"AIC","ML",FALSE,"pkg","pkg_base",0.439000000000306,0.0902951110621504,0.727707447677293,0.72,0.689911903555055,0.74,0.729325207396117,0.95,1.26192746916083,21.0322322135481,20.016687120663,0.000172698329065944,1e-04,9595,34
500,"smooth",FALSE,9719,"AIC","ML",FALSE,"pkg","pkg_base",0.532999999999447,0.0306004309027956,1.15659949955904,0.684,0.698515414292681,0.684,0.703190028749874,0.948,1.38818886131583,6.62563061542513,20.0686248055165,1000,1e-04,9596,34
1000,"smooth",FALSE,9720,"AIC","ML",FALSE,"pkg","pkg_base",0.69800000000032,0.0220397502274538,0.860362247803704,0.699,0.680772625169009,0.704,0.683395867491442,0.949,1.22366725030379,7.66234646266327,20.1008522625894,1000,1e-04,9597,34
200,"piecewise",FALSE,9721,"AIC","ML",FALSE,"pkg","pkg_base",0.445999999999913,0.641674274115907,2.07223381897697,0.68,1.84143038579636,0.73,1.95185234932781,0.95,4.30055577442314,21.9890654438,20.0183588052463,1e-04,1e-04,9598,34
500,"piecewise",FALSE,9722,"AIC","ML",FALSE,"pkg","pkg_base",0.613999999999578,0.02811343122093,0.949872927848325,0.752,0.815891568674681,0.76,0.821273653720912,0.95,1.56981668909559,6.53186733561031,20.0695171178824,1000,1e-04,9599,34
1000,"piecewise",FALSE,9723,"AIC","ML",FALSE,"pkg","pkg_base",0.375,0.0419920737748892,1.16039439190404,0.705,0.802157625606617,0.707,0.805412121790702,0.949,1.59416135721821,8.06524049323219,20.1153960338222,579.044398060247,1e-04,9600,34
200,"sine",FALSE,9724,"AIC","ML",FALSE,"pkg","pkg_base",0.421000000000276,12.2198074525411,2.4555418414778,0.75,19.3011792701765,0.78,20.4591002959424,0.95,37.1364461907193,21.9981076030055,20.0223505627887,1e-04,1e-04,9601,34
500,"sine",FALSE,9725,"AIC","ML",FALSE,"pkg","pkg_base",0.44800000000032,0.0254611202298524,0.613506533041836,0.732,0.655610966197933,0.738,0.660252839892,0.95,1.11619841713446,7.00573605670325,20.0652858575081,1000,1e-04,9602,34
1000,"sine",FALSE,9726,"AIC","ML",FALSE,"pkg","pkg_base",0.69300000000112,0.0377990458723707,1.01794733003577,0.69,0.64375342245498,0.691,0.647056343152743,0.95,1.27935806741053,10.183011484826,20.0996724360029,255.140652003128,1e-04,9603,34
200,"smooth",TRUE,9727,"AIC","ML",FALSE,"pkg","pkg_base",0.475000000000364,0.110498822078008,0.858918868880637,0.725,0.684621883867138,0.74,0.7138341816749,0.95,1.25225142049116,16.0342957146526,13.4445523808233,0.000676875000945854,1e-04,9604,34
